EMG_Ch1,EMG_Ch2,EMG_Ch3,EMG_Ch4,EMG_Ch5,EMG_Ch6,EMG_Ch7,EMG_Ch8,Quat_1,Quat_2,Quat_3,Quat_4,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,class
26,25,25,29,32,32,25,27,1510,12776,2319,-9877,2,-4,2,-2047,-55,-564,idle
24,25,25,29,33,31,26,26,1510,12776,2319,-9877,5,-5,1,-2043,-53,-554,idle
26,25,25,28,33,31,26,27,1510,12776,2319,-9877,-3,-4,0,-2051,-52,-553,idle
25,24,24,31,30,31,29,35,1510,12776,2319,-9877,-3,-3,0,-2046,-68,-549,idle
24,22,24,30,31,32,29,36,1509,12776,2319,-9877,-1,-5,2,-2040,-72,-548,idle
23,22,24,29,32,30,27,36,1509,12776,2319,-9876,2,-6,2,-2046,-59,-547,idle
24,23,25,32,30,30,29,37,1509,12776,2319,-9876,5,-8,5,-2045,-68,-548,idle
24,23,28,33,29,31,28,37,1509,12776,2319,-9876,1,-8,4,-2048,-54,-553,idle
24,22,29,31,29,33,28,36,1509,12777,2319,-9876,-1,-5,4,-2047,-53,-564,idle
25,24,30,30,28,31,28,36,1509,12777,2319,-9876,3,-7,4,-2047,-58,-541,idle
26,24,29,30,25,31,27,33,1509,12777,2319,-9876,3,-6,4,-2041,-64,-556,idle
29,23,30,26,25,32,27,33,1509,12777,2319,-9875,6,-9,3,-2044,-54,-556,idle
27,22,27,31,25,34,28,37,1509,12777,2319,-9875,1,-9,2,-2040,-64,-546,idle
27,23,27,34,27,32,25,31,1509,12777,2319,-9875,10,-5,3,-2051,-67,-542,idle
25,20,25,36,28,34,27,31,1509,12777,2319,-9875,-9,-1,4,-2042,-52,-544,idle
28,19,25,35,29,35,28,32,1509,12777,2320,-9875,5,-3,6,-2056,-81,-548,idle
26,19,22,35,32,35,27,33,1509,12777,2320,-9875,2,-3,8,-2043,-56,-546,idle
27,20,22,34,32,32,26,38,1509,12777,2320,-9875,-10,1,9,-2049,-61,-541,idle
25,19,20,28,31,31,28,40,1509,12777,2320,-9875,-9,-3,7,-2045,-55,-540,idle
27,24,22,37,40,31,28,42,1509,12777,2319,-9875,-6,-3,6,-2045,-43,-557,idle
25,26,23,39,40,29,31,43,1509,12777,2319,-9875,-9,-6,3,-2047,-42,-541,idle
29,27,24,39,37,28,31,42,1509,12777,2319,-9875,-15,-3,0,-2039,-51,-554,idle
31,26,25,36,40,29,32,32,1509,12777,2319,-9875,-16,-4,-3,-2040,-54,-555,idle
31,27,26,36,38,31,32,29,1510,12777,2319,-9875,-14,-3,-3,-2051,-46,-541,idle
31,27,24,26,29,30,31,40,1510,12777,2319,-9875,-12,-4,-6,-2048,-50,-540,idle
32,27,24,24,29,32,29,39,1510,12777,2319,-9875,-6,-3,-8,-2049,-60,-543,idle
27,28,24,25,30,31,28,38,1510,12777,2319,-9875,-11,-2,-9,-2043,-62,-554,idle
25,29,22,26,28,31,24,40,1510,12778,2319,-9875,-4,-2,-9,-2052,-61,-549,idle
25,27,22,25,29,30,25,42,1510,12778,2319,-9875,5,-6,-6,-2045,-56,-543,idle
23,25,22,26,32,30,33,31,1509,12778,2319,-9875,6,-7,-8,-2043,-61,-546,idle
21,24,22,31,35,28,33,32,1509,12778,2319,-9874,11,-8,-6,-2051,-65,-562,idle
21,22,21,29,38,28,32,34,1509,12778,2319,-9874,9,-7,-5,-2048,-62,-551,idle
22,23,25,29,39,30,32,41,1509,12778,2319,-9874,13,-5,-1,-2045,-65,-556,idle
24,22,29,29,39,30,31,41,1509,12778,2320,-9874,12,-4,2,-2043,-74,-546,idle
23,22,31,32,37,30,24,41,1509,12778,2320,-9874,15,-4,4,-2044,-67,-544,idle
25,23,31,34,37,29,23,41,1509,12778,2320,-9874,10,-3,5,-2044,-55,-542,idle
25,24,31,34,35,30,23,41,1509,12778,2320,-9874,12,-4,5,-2048,-49,-551,idle
25,23,29,34,31,27,22,32,1509,12778,2320,-9874,6,-6,5,-2036,-55,-551,idle
25,23,25,33,32,26,24,35,1509,12778,2320,-9874,5,-7,6,-2054,-68,-538,idle
25,21,26,30,32,26,19,35,1509,12778,2320,-9874,9,-9,9,-2061,-62,-551,idle
24,22,27,22,29,29,20,36,1508,12778,2320,-9874,1,-6,15,-2045,-76,-562,idle
24,23,28,25,30,28,22,34,1509,12779,2317,-9874,6,-6,17,-2035,-66,-549,idle
24,24,30,31,31,30,24,34,1510,12779,2315,-9874,0,-5,19,-2040,-64,-544,idle
21,26,29,32,32,30,27,33,1514,12777,2311,-9876,0,-8,17,-2046,-39,-523,idle
22,26,28,32,30,30,29,36,1514,12778,2311,-9876,2,-9,12,-2037,-42,-545,idle
21,23,26,33,29,28,29,33,1514,12778,2311,-9876,-4,-5,7,-2045,-47,-543,idle
20,23,26,31,30,28,32,34,1515,12778,2310,-9876,4,-4,0,-2040,-25,-548,idle
23,26,32,54,37,27,35,33,1483,12801,2358,-9839,18,-10,-24,-2045,-92,-548,idle
26,25,35,52,36,27,36,34,1483,12801,2358,-9839,18,-10,-24,-2045,-92,-548,idle
26,29,34,51,35,28,35,38,1482,12801,2358,-9839,15,-5,-13,-2049,-116,-578,idle
25,27,36,50,34,28,35,37,1473,12801,2357,-9840,38,-10,0,-2051,-121,-582,idle
23,26,35,33,30,27,30,37,1463,12802,2351,-9842,61,-20,17,-2039,-116,-589,idle
22,26,28,42,27,25,29,35,1458,12801,2342,-9846,54,-26,29,-2040,-86,-565,idle
21,30,28,53,42,28,26,38,1456,12800,2333,-9850,37,-28,37,-2045,-84,-568,idle
21,24,28,56,43,29,25,40,1458,12799,2323,-9854,28,-30,40,-2062,-54,-561,idle
21,24,26,58,47,29,25,40,1463,12797,2313,-9857,16,-26,42,-2049,-43,-545,idle
22,25,22,58,46,29,26,39,1469,12795,2306,-9861,2,-23,35,-2033,-35,-533,idle
22,24,23,55,50,32,25,41,1477,12795,2301,-9861,-8,-26,21,-2029,-13,-568,idle
21,20,26,51,40,30,24,42,1485,12794,2299,-9861,-22,-19,5,-2038,-5,-564,idle
23,21,25,44,38,30,23,38,1492,12793,2301,-9862,-33,-19,-11,-2053,-11,-562,idle
25,20,25,43,42,33,22,40,1495,12789,2306,-9865,-25,-21,-20,-2052,-48,-541,idle
24,21,26,43,51,36,23,43,1494,12785,2310,-9869,-13,-34,-21,-2044,-77,-559,idle
27,21,27,37,54,36,25,49,1488,12781,2313,-9875,10,-33,-12,-2059,-105,-547,idle
25,20,23,37,54,37,26,48,1485,12776,2312,-9881,15,-30,-1,-2052,-87,-519,idle
25,19,26,46,54,36,30,49,1484,12774,2311,-9885,8,-24,6,-2047,-84,-546,idle
26,20,26,55,50,33,30,48,1484,12773,2308,-9886,10,-20,8,-2052,-55,-557,idle
28,20,26,56,42,29,30,46,1486,12773,2307,-9887,-2,-23,8,-2045,-56,-565,idle
27,20,25,55,35,26,28,36,1485,12770,2302,-9892,25,-26,8,-2061,-56,-537,idle
30,21,25,53,34,30,27,32,1487,12767,2297,-9897,10,-28,6,-2052,-28,-524,idle
29,23,24,54,35,29,24,33,1490,12765,2298,-9899,-14,-24,-2,-2031,-51,-544,idle
31,23,24,48,33,31,25,35,1491,12762,2300,-9902,-12,-25,-8,-2040,-59,-539,idle
28,23,26,49,35,34,25,31,1492,12759,2301,-9905,-7,-21,-14,-2060,-47,-532,idle
26,24,26,49,34,34,24,32,1494,12757,2305,-9906,-18,-17,-17,-2057,-51,-543,idle
24,26,27,51,36,31,24,36,1490,12753,2310,-9911,-7,-21,-17,-2058,-110,-528,idle
24,25,25,45,34,31,24,32,1488,12751,2312,-9913,2,-20,-13,-2040,-70,-536,idle
21,25,27,41,31,31,24,30,1489,12749,2314,-9916,-11,-21,-10,-2038,-63,-531,idle
21,25,25,41,33,29,24,30,1490,12746,2316,-9919,-10,-23,-11,-2051,-65,-525,idle
25,25,25,51,33,31,23,31,1489,12743,2318,-9922,-7,-18,-9,-2040,-77,-524,idle
25,24,23,52,31,28,21,26,1489,12741,2321,-9924,-11,-18,-6,-2037,-83,-532,idle
25,24,25,55,31,28,21,31,1489,12741,2322,-9924,-5,-15,1,-2040,-84,-535,idle
24,24,27,53,33,26,22,31,1488,12741,2322,-9925,2,-15,5,-2050,-82,-515,idle
28,23,28,58,31,26,25,36,1488,12740,2322,-9925,12,-10,8,-2052,-77,-517,idle
27,24,28,50,29,27,27,35,1488,12740,2322,-9925,6,-5,11,-2048,-75,-517,idle
26,21,29,44,28,28,29,36,1488,12740,2322,-9925,13,-7,13,-2057,-76,-525,idle
26,24,30,41,28,30,29,33,1485,12740,2317,-9927,30,-12,17,-2048,-75,-540,idle
26,22,27,44,24,29,28,32,1484,12740,2309,-9929,32,-15,18,-2046,-48,-526,idle
22,23,26,44,23,28,29,26,1482,12739,2305,-9932,25,-8,18,-2052,-80,-513,idle
22,23,27,47,23,26,27,35,1481,12738,2297,-9935,37,-18,12,-2037,-30,-520,idle
21,23,25,47,25,27,28,34,1480,12738,2291,-9937,26,-14,9,-2040,-42,-524,idle
30,20,25,48,32,32,29,36,1481,12738,2291,-9937,8,-10,3,-2039,-38,-525,idle
32,23,25,57,33,33,29,37,1480,12738,2291,-9936,3,-10,-2,-2044,-70,-542,idle
32,25,24,51,35,36,26,37,1480,12738,2291,-9936,-3,-14,-5,-2050,-68,-529,idle
31,24,26,49,35,35,28,29,1480,12738,2291,-9936,-10,-16,-3,-2053,-58,-523,idle
32,26,28,49,36,34,28,29,1481,12738,2291,-9937,-11,-14,-4,-2050,-58,-520,idle
23,26,28,51,30,29,28,26,1484,12736,2293,-9938,-22,-12,-7,-2048,-48,-519,idle
25,24,27,40,29,31,27,27,1492,12733,2297,-9940,-42,-12,-11,-2046,-34,-505,idle
27,24,28,40,26,30,29,35,1493,12731,2302,-9941,-28,-9,-8,-2061,-81,-518,idle
29,24,26,42,29,30,27,35,1493,12731,2302,-9941,-14,-13,-9,-2047,-73,-521,idle
34,23,26,45,30,33,26,38,1493,12731,2302,-9941,-10,-10,-8,-2038,-75,-532,idle
43,27,35,51,30,32,25,39,1493,12731,2303,-9941,-8,-12,-10,-2044,-73,-521,idle
44,28,37,53,34,30,26,41,1492,12731,2303,-9941,6,-12,-4,-2050,-81,-519,idle
44,26,36,55,36,29,25,39,1489,12728,2301,-9946,18,-14,1,-2060,-80,-499,idle
43,26,35,52,34,29,28,39,1485,12727,2299,-9948,20,-6,8,-2048,-95,-507,idle
40,26,41,55,33,29,28,38,1484,12727,2296,-9948,17,-6,16,-2053,-75,-536,idle
30,23,33,50,34,28,30,35,1480,12728,2290,-9950,36,4,24,-2063,-85,-509,idle
28,20,34,51,30,30,31,43,1480,12728,2283,-9951,25,7,24,-2049,-50,-495,idle
23,21,33,53,33,30,30,39,1479,12731,2279,-9948,16,9,23,-2036,-72,-532,idle
27,23,35,56,38,31,31,45,1478,12733,2272,-9948,27,6,23,-2048,-58,-517,idle
25,22,30,53,39,29,28,46,1474,12735,2266,-9947,35,5,24,-2054,-78,-541,idle
28,24,30,52,43,31,28,48,1470,12737,2258,-9947,45,7,25,-2052,-59,-519,idle
29,24,33,64,43,28,26,40,1468,12738,2250,-9947,38,0,25,-2058,-52,-520,idle
30,23,33,61,43,35,26,44,1467,12740,2241,-9947,37,-1,23,-2039,-39,-528,idle
28,21,31,62,39,33,22,39,1465,12742,2234,-9946,33,1,22,-2041,-47,-533,idle
30,22,29,61,37,33,23,36,1467,12743,2228,-9946,14,3,17,-2050,-29,-510,idle
27,21,29,64,34,34,22,35,1470,12743,2228,-9946,-14,6,19,-2047,-69,-506,idle
25,20,22,55,36,34,23,36,1472,12743,2225,-9946,1,2,19,-2040,-58,-519,idle
26,20,24,56,31,28,27,31,1472,12743,2225,-9946,-12,1,15,-2044,-36,-524,idle
26,21,25,52,31,30,27,29,1478,12744,2225,-9944,-24,-5,11,-2049,-34,-544,idle
27,21,27,63,36,32,29,31,1481,12743,2227,-9944,-21,-1,5,-2054,-58,-515,idle
30,20,26,58,32,30,31,30,1481,12743,2227,-9944,-12,-1,5,-2050,-53,-513,idle
28,21,27,53,30,33,31,31,1481,12743,2227,-9944,-16,-2,3,-2043,-54,-519,idle
32,21,28,52,31,34,29,33,1481,12743,2227,-9944,-6,-6,3,-2046,-43,-527,idle
33,21,26,55,36,33,30,33,1481,12743,2226,-9944,-1,-4,0,-2053,-45,-525,idle
31,23,25,45,34,31,27,32,1482,12744,2226,-9944,-3,-4,-3,-2041,-41,-528,idle
28,27,26,44,35,31,26,33,1482,12744,2226,-9944,-8,-2,-5,-2067,-44,-525,idle
29,27,27,43,34,27,26,27,1481,12743,2226,-9944,-2,-5,-5,-2040,-78,-518,idle
25,28,24,42,33,23,25,26,1481,12743,2227,-9944,14,-7,0,-2049,-67,-525,idle
23,29,26,44,31,23,26,25,1481,12743,2227,-9944,5,-3,5,-2053,-51,-518,idle
22,26,26,39,27,23,27,25,1481,12743,2227,-9944,2,0,4,-2056,-46,-506,idle
21,23,26,48,29,25,28,28,1481,12743,2226,-9944,1,4,3,-2045,-35,-519,idle
18,23,24,49,34,27,27,31,1481,12743,2226,-9944,3,3,0,-2050,-53,-527,idle
19,24,28,50,35,27,27,33,1482,12743,2226,-9944,-12,5,-6,-2048,-30,-524,idle
21,24,27,61,36,28,25,35,1484,12744,2229,-9942,-21,6,-10,-2045,-45,-537,idle
21,23,27,60,40,29,26,38,1486,12744,2233,-9942,-18,10,-14,-2055,-43,-500,idle
21,24,27,55,38,27,25,38,1491,12745,2237,-9939,-34,9,-20,-2039,-18,-533,idle
24,25,28,53,34,25,24,37,1495,12743,2245,-9938,-47,-1,-24,-2043,-45,-526,idle
23,24,25,51,34,26,23,37,1496,12743,2253,-9936,-35,-6,-23,-2042,-68,-545,idle
23,23,24,32,32,23,22,36,1496,12743,2253,-9937,-12,-4,-15,-2054,-79,-515,idle
23,24,24,29,27,21,21,32,1498,12741,2256,-9937,-16,-6,-19,-2036,-28,-515,idle
23,23,23,29,28,22,21,26,1499,12741,2261,-9937,-25,2,-17,-2057,-57,-522,idle
23,22,23,37,28,27,22,25,1501,12740,2266,-9937,-23,6,-15,-2052,-59,-510,idle
22,21,22,38,27,28,22,31,1500,12740,2266,-9937,-6,7,-10,-2061,-85,-535,idle
21,22,22,36,23,30,23,30,1499,12740,2267,-9937,-14,8,-4,-2055,-83,-543,idle
21,21,22,39,23,29,25,30,1493,12741,2268,-9936,18,0,5,-2051,-111,-541,idle
24,20,26,50,21,30,24,35,1486,12741,2264,-9938,37,-4,18,-2051,-104,-524,idle
25,21,26,52,23,27,24,37,1485,12741,2259,-9939,19,-3,28,-2039,-86,-522,idle
25,22,26,53,22,26,24,30,1487,12743,2254,-9938,6,-3,37,-2044,-64,-540,idle
27,26,30,40,43,41,45,50,1366,12765,2438,-9883,7,-2,18,-2039,-88,-567,idle
27,28,30,35,46,42,44,49,1366,12765,2438,-9883,7,-2,18,-2039,-88,-567,idle
28,29,30,39,48,42,46,48,1368,12765,2434,-9883,4,-4,17,-2052,-98,-546,idle
27,29,26,49,46,40,42,53,1368,12766,2434,-9883,8,-7,11,-2044,-90,-555,idle
29,28,26,47,41,35,42,53,1369,12765,2434,-9883,4,-2,10,-2037,-97,-541,idle
28,25,23,51,43,37,43,54,1369,12766,2433,-9883,-2,-3,5,-2039,-84,-546,idle
27,25,25,53,40,39,44,53,1369,12766,2433,-9883,-4,-2,3,-2044,-104,-546,idle
29,26,23,53,39,44,44,55,1369,12766,2434,-9883,3,-5,2,-2044,-116,-565,idle
30,24,23,45,38,43,39,45,1369,12766,2434,-9882,5,-10,4,-2042,-101,-570,idle
28,26,26,49,41,45,32,41,1369,12766,2434,-9882,-1,-11,3,-2038,-108,-548,idle
27,27,26,45,38,44,33,38,1369,12766,2434,-9882,-5,-12,2,-2054,-105,-545,idle
26,25,26,53,37,44,32,39,1369,12766,2434,-9882,-3,-11,3,-2037,-100,-547,idle
25,25,27,55,37,39,31,36,1369,12766,2433,-9883,-8,-8,-1,-2038,-93,-531,idle
25,26,26,51,39,40,30,34,1369,12766,2433,-9883,-5,-10,1,-2045,-102,-538,idle
28,23,22,48,33,38,28,35,1369,12766,2433,-9883,-8,-5,0,-2034,-111,-541,idle
26,23,22,55,32,38,25,35,1369,12766,2434,-9883,5,-9,4,-2046,-110,-541,idle
25,24,20,59,32,33,29,36,1369,12765,2434,-9883,3,-6,9,-2043,-119,-548,idle
24,21,23,59,29,33,26,36,1369,12765,2434,-9883,2,-5,12,-2048,-112,-539,idle
26,21,23,66,42,34,26,44,1371,12765,2432,-9884,-3,-2,17,-2043,-106,-540,idle
26,23,24,70,41,35,27,49,1372,12765,2430,-9884,-1,-4,16,-2049,-112,-546,idle
26,22,27,72,42,33,28,50,1373,12765,2427,-9884,3,-3,18,-2044,-108,-549,idle
28,21,28,64,41,32,23,47,1375,12766,2424,-9884,5,-4,16,-2044,-93,-547,idle
30,22,25,60,44,30,22,46,1375,12766,2423,-9884,3,-2,15,-2048,-95,-553,idle
27,21,25,54,33,33,28,41,1375,12766,2423,-9884,2,-3,12,-2042,-93,-554,idle
26,20,26,54,39,30,29,32,1376,12766,2423,-9884,3,-4,13,-2055,-93,-548,idle
30,20,23,45,52,35,29,37,1375,12766,2423,-9884,6,-6,14,-2045,-101,-557,idle
29,23,22,41,56,36,32,39,1375,12766,2423,-9884,4,-9,13,-2048,-100,-565,idle
30,23,22,41,53,36,33,47,1376,12766,2423,-9884,6,-6,12,-2048,-96,-546,idle
29,26,26,42,53,34,28,46,1376,12766,2423,-9884,5,-6,10,-2044,-91,-549,idle
31,25,24,35,50,35,28,47,1376,12766,2423,-9884,5,-6,10,-2047,-77,-530,idle
27,25,24,37,39,31,32,42,1376,12766,2423,-9884,2,-6,9,-2042,-99,-550,idle
29,23,23,33,32,35,31,45,1377,12766,2422,-9884,6,-11,10,-2039,-89,-536,idle
28,22,24,38,52,37,34,41,1376,12766,2422,-9884,8,-10,12,-2043,-106,-560,idle
30,20,23,37,50,35,36,51,1376,12766,2422,-9884,7,-6,12,-2044,-102,-541,idle
26,21,27,37,53,35,35,51,1376,12766,2422,-9884,5,-6,12,-2045,-104,-536,idle
27,19,27,42,50,34,34,52,1377,12766,2422,-9884,2,-4,11,-2045,-87,-533,idle
28,19,26,43,53,35,34,48,1377,12766,2422,-9884,2,-5,9,-2046,-82,-548,idle
26,22,26,42,40,34,32,43,1377,12766,2422,-9884,1,-4,6,-2043,-94,-533,idle
26,24,27,53,45,36,29,35,1377,12766,2422,-9884,3,-8,8,-2044,-93,-548,idle
25,25,23,62,43,36,33,40,1378,12766,2422,-9884,8,-9,7,-2051,-92,-550,idle
27,25,22,64,43,35,32,44,1378,12766,2422,-9885,12,-7,7,-2047,-101,-539,idle
24,26,23,64,44,32,28,44,1378,12766,2422,-9884,12,-6,9,-2048,-102,-550,idle
27,26,24,61,39,33,28,44,1378,12766,2421,-9885,5,-4,9,-2048,-88,-543,idle
25,22,28,72,39,31,30,39,1378,12766,2421,-9885,0,-2,8,-2039,-98,-545,idle
26,22,30,66,38,31,25,43,1378,12766,2421,-9884,1,-5,8,-2051,-91,-555,idle
25,22,30,61,42,35,23,39,1378,12766,2421,-9884,-1,-4,8,-2043,-89,-542,idle
26,21,31,62,41,39,25,42,1378,12766,2421,-9884,3,-5,8,-2048,-100,-549,idle
24,20,30,63,44,39,22,47,1379,12766,2421,-9885,9,-3,10,-2050,-95,-542,idle
24,22,26,38,38,39,20,50,1379,12766,2421,-9885,11,-6,10,-2039,-88,-538,idle
25,21,28,42,39,41,22,42,1379,12766,2420,-9885,-3,-5,9,-2049,-82,-534,idle
24,22,29,41,39,39,21,41,1379,12765,2420,-9886,-8,2,10,-2057,-102,-507,idle
24,22,28,43,39,33,19,37,1380,12765,2420,-9886,11,-3,8,-2041,-76,-529,idle
25,24,27,45,36,34,23,32,1380,12765,2419,-9886,-11,1,8,-2050,-73,-544,idle
25,23,26,50,40,34,22,41,1385,12765,2419,-9885,-19,4,6,-2043,-80,-544,idle
23,24,26,52,41,31,24,43,1385,12765,2419,-9885,-6,4,9,-2052,-95,-540,idle
31,25,25,52,37,28,25,47,1385,12765,2419,-9885,-5,5,10,-2047,-91,-541,idle
31,24,26,51,40,28,26,48,1386,12765,2419,-9885,-4,4,8,-2045,-83,-540,idle
31,21,26,50,45,29,23,46,1386,12765,2419,-9885,-1,2,7,-2041,-76,-545,idle
34,26,27,45,45,29,25,37,1387,12765,2418,-9885,2,-1,5,-2053,-73,-541,idle
37,25,26,44,43,31,24,37,1387,12765,2418,-9885,3,1,4,-2045,-86,-547,idle
31,25,27,46,46,34,27,38,1387,12765,2418,-9885,0,-1,3,-2043,-85,-556,idle
31,25,26,51,43,40,26,42,1387,12765,2418,-9884,-1,-3,2,-2046,-78,-550,idle
33,26,29,51,40,38,30,49,1388,12765,2417,-9885,-2,-2,-2,-2051,-80,-540,idle
31,22,27,50,37,43,33,49,1388,12765,2417,-9884,-3,-3,0,-2048,-69,-549,idle
29,20,25,48,36,44,34,51,1389,12765,2417,-9884,4,-5,2,-2039,-84,-542,idle
27,22,24,47,32,45,33,51,1389,12766,2417,-9884,8,-4,4,-2051,-89,-549,idle
29,20,24,38,36,40,34,49,1389,12765,2416,-9885,5,-3,7,-2048,-92,-535,idle
29,19,22,42,40,39,32,45,1389,12765,2416,-9885,5,-2,9,-2038,-93,-538,idle
30,21,22,43,42,38,40,41,1389,12765,2416,-9885,3,-1,11,-2043,-82,-543,idle
30,24,22,41,46,38,69,58,1390,12765,2416,-9885,5,0,12,-2050,-89,-550,idle
31,22,22,48,51,38,77,58,1390,12765,2416,-9885,-1,1,11,-2047,-74,-543,idle
28,24,23,49,47,41,79,59,1390,12766,2416,-9884,0,4,10,-2048,-86,-555,idle
25,25,23,48,43,43,81,63,1391,12766,2415,-9884,-7,3,12,-2041,-83,-542,idle
28,24,24,50,44,39,81,63,1391,12766,2415,-9884,6,-1,13,-2035,-71,-547,idle
27,23,27,51,41,37,56,47,1391,12766,2415,-9885,1,0,12,-2045,-76,-535,idle
28,24,25,41,37,34,46,41,1392,12765,2414,-9885,5,0,9,-2046,-69,-537,idle
28,23,27,51,38,29,47,46,1393,12765,2413,-9885,4,1,6,-2047,-54,-525,idle
28,24,28,48,42,27,48,40,1393,12765,2413,-9885,-2,-1,3,-2047,-75,-540,idle
25,24,28,45,40,27,42,45,1394,12765,2413,-9885,-6,0,-3,-2040,-65,-552,idle
25,24,27,46,39,33,44,47,1394,12765,2413,-9885,-9,-1,-4,-2042,-87,-539,idle
26,24,29,59,40,36,44,48,1394,12765,2412,-9885,-5,-2,-5,-2048,-78,-539,idle
26,25,29,56,41,37,39,41,1395,12765,2412,-9885,-11,2,-2,-2047,-91,-542,idle
27,23,28,61,35,37,32,40,1395,12765,2412,-9885,-8,2,-1,-2047,-95,-558,idle
24,23,28,62,36,38,29,34,1395,12766,2412,-9885,-7,-2,2,-2049,-84,-554,idle
27,25,29,77,42,35,25,33,1395,12766,2412,-9885,-1,-3,5,-2042,-92,-545,idle
28,24,29,72,40,34,26,30,1395,12766,2412,-9884,4,-3,6,-2049,-85,-552,idle
27,23,31,67,36,32,30,29,1395,12766,2412,-9885,3,-4,7,-2054,-88,-544,idle
28,24,29,66,39,33,29,32,1395,12766,2411,-9885,0,-4,9,-2048,-84,-536,idle
32,25,28,65,42,34,30,48,1396,12766,2411,-9885,5,-5,11,-2047,-79,-543,idle
29,23,26,43,37,36,31,51,1396,12766,2411,-9885,2,-2,9,-2050,-71,-544,idle
26,23,24,40,41,32,29,52,1397,12765,2411,-9885,4,-8,10,-2049,-78,-537,idle
26,25,27,51,49,32,25,52,1397,12765,2410,-9885,1,-7,11,-2042,-89,-546,idle
26,23,28,53,49,33,28,51,1397,12766,2410,-9885,3,-7,12,-2039,-75,-545,idle
22,25,28,56,49,31,28,39,1398,12765,2410,-9885,3,-8,10,-2044,-65,-532,idle
22,23,32,58,50,29,28,33,1398,12765,2409,-9885,2,-5,9,-2041,-78,-538,idle
24,23,32,56,47,31,30,34,1399,12765,2409,-9885,2,-2,9,-2040,-69,-545,idle
24,20,27,46,43,31,29,38,1399,12765,2409,-9885,0,-1,10,-2040,-69,-537,idle
22,22,26,45,41,33,28,37,1400,12765,2408,-9885,-4,-2,9,-2042,-68,-541,idle
24,21,26,43,37,33,28,44,1400,12765,2408,-9885,-3,-3,8,-2044,-72,-539,idle
22,23,23,41,35,35,30,45,1400,12765,2408,-9885,7,-9,8,-2045,-74,-541,idle
224,667,495,127,96,160,114,180,9894,-1737,12942,-57,218,-271,-627,-2509,374,-979,walk
231,705,514,118,90,156,111,179,9894,-1737,12942,-57,218,-271,-627,-2509,374,-979,walk
219,725,494,102,90,169,135,194,9932,-1782,12907,-67,133,-457,-931,-2854,871,-1120,walk
199,673,456,82,88,166,131,184,10014,-1860,12832,-99,124,-592,-1230,-3016,907,-789,walk
152,527,351,73,70,147,121,172,10102,-1992,12742,-176,92,-585,-1514,-2806,683,-579,walk
138,483,280,73,53,89,94,103,10126,-2251,12678,-310,-280,-415,-1549,-2209,-627,-857,walk
121,429,244,72,58,90,99,100,10119,-2571,12610,-646,115,-121,-1529,-2139,-2637,-809,walk
115,397,244,68,51,65,62,74,10197,-2701,12493,-1034,1272,-435,-1781,-2306,-2370,-572,walk
114,384,212,66,50,65,67,76,10324,-2800,12329,-1409,1404,-750,-1809,-1864,-945,14,walk
117,355,229,69,51,60,68,75,10398,-2993,12190,-1655,458,-600,-1721,-1397,-1057,236,walk
101,305,226,66,46,57,64,70,10421,-3260,12080,-1806,-338,-324,-1597,-944,-749,155,walk
95,287,207,66,44,53,49,64,10376,-3535,12028,-1894,-722,-9,-1219,-655,-984,-11,walk
92,253,158,71,53,42,40,51,10314,-3754,12006,-1949,-678,88,-792,-508,-1057,-143,walk
85,215,144,71,58,44,33,45,10284,-3864,11990,-1990,-295,6,-314,-481,-957,-189,walk
79,203,121,69,89,82,45,65,10303,-3868,11970,-2006,56,-146,137,-486,-748,-133,walk
79,215,122,137,136,128,57,119,10349,-3811,11956,-1962,44,-216,525,-482,-529,-11,walk
75,210,123,158,159,147,71,132,10368,-3740,11981,-1842,-273,-81,900,-637,-629,-81,walk
76,211,123,174,166,185,94,170,10361,-3658,12043,-1628,-676,54,1299,-1004,-756,-148,walk
80,203,122,190,195,213,182,200,10336,-3581,12122,-1346,-1005,113,1526,-1305,-844,-207,walk
125,186,115,266,240,271,224,318,10288,-3492,12223,-990,-1283,172,1770,-1629,-978,-230,walk
136,157,116,296,235,346,333,340,10245,-3369,12316,-643,-1119,142,1889,-1824,-1105,-380,walk
225,532,323,352,236,455,424,470,10205,-3216,12403,-331,-862,173,1883,-1907,-1015,-239,walk
243,690,411,365,247,460,442,491,10153,-3086,12482,-54,-880,330,1840,-2230,-2487,434,walk
279,881,533,369,264,516,480,537,10096,-3085,12529,-56,-49,411,48,-4097,-2992,-1050,walk
276,982,583,322,223,491,469,499,10049,-2753,12643,33,1016,98,1045,563,1701,-685,walk
274,981,584,278,209,444,408,484,9952,-2468,12777,160,366,912,1578,-4123,-331,-848,walk
217,840,502,212,193,381,342,412,9845,-2214,12905,213,751,669,775,-1867,918,-898,walk
199,714,432,191,189,394,329,387,9749,-2074,12996,426,-354,404,873,-2112,775,-933,walk
148,460,260,181,148,309,236,327,9639,-2055,13074,603,-727,512,594,-2599,49,-1034,walk
122,145,110,180,177,304,229,319,9597,-2019,13103,749,-505,229,485,-2851,126,-826,walk
106,130,90,169,183,294,219,312,9592,-1954,13112,816,-45,108,364,-2582,134,-618,walk
94,93,70,135,186,273,256,291,9560,-1958,13126,943,-523,103,175,-2328,343,-766,walk
